/Users/criss/Desktop/bigdata-el-nino-2026/kafka/producers/risk_simulator.py:21: DeprecationWarning: value_serializer does not implement kafka.serializer.Serializer
  from producer import send_message
Pipeline REAL de datos hidrometeorológicos iniciado. Ctrl+C para detener.

[data_sources] Marea actualizada desde INOCAR: 4.63 m (predicción más cercana: 2026-07-16T08:45:00)
[data_sources] Precipitación real Open-Meteo ((-2.236, -79.91)): 0.0 mm
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 333
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 334
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 334
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 334
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 334
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 335
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 335
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 335
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 335
[12:16:55] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 336
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 336
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 336
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 336
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 337
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 337
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 337
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 337
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 338
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 338
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 338
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 338
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 339
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 339
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 339
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 339
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 340
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 340
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 340
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 340
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 341
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 341
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 341
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 341
[12:17:01] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 342
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 342
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 342
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 342
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 343
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 343
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 343
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 343
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 344
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 344
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 344
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 344
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 345
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 345
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 345
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 345
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 346
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 346
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 346
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 346
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 347
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 347
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 347
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 347
[12:17:06] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 348
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 348
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 348
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 348
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 349
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 349
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 349
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 349
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 350
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 350
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 350
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 350
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 351
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 351
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 351
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 351
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 352
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 352
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 352
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 352
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 353
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 353
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 353
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 353
[12:17:12] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 354
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 354
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 354
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 354
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 355
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 355
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 355
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 355
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 356
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 356
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 356
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 356
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 357
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 357
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 357
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 357
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 358
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 358
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 358
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 358
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 359
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 359
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 359
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 359
[12:17:17] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 360
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 360
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 360
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 360
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 361
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 361
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 361
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 361
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 362
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 362
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 362
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 362
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 363
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 363
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 363
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 363
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 364
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 364
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 364
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 364
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 365
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 365
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 365
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 365
[12:17:22] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 366
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 366
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 366
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 366
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 367
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 367
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 367
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 367
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 368
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 368
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 368
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 368
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 369
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 369
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 369
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 369
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 370
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 370
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 370
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 370
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 371
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 371
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 371
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 371
[12:17:28] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 372
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 372
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 372
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 372
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 373
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 373
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 373
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 373
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 374
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 374
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 374
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 374
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 375
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 375
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 375
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 375
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 376
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 376
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 376
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 376
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 377
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 377
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 377
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 377
[12:17:34] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 378
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 378
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 378
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 378
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 379
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 379
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 379
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 379
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 380
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 380
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 380
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 380
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 381
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 381
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 381
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 381
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 382
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 382
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 382
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 382
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 383
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 383
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 383
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 383
[12:17:40] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 384
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 384
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 384
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 384
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 385
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 385
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 385
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 385
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 386
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 386
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 386
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 386
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 387
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 387
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 387
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 387
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 388
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 388
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 388
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 388
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 389
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 389
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 389
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 389
[12:17:46] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 390
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 390
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 390
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 390
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 391
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 391
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 391
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 391
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 392
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 392
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 392
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 392
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 393
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 393
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 393
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 393
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 394
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 394
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 394
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 394
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 395
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 395
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 395
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 395
[12:17:52] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 396
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 396
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 396
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 396
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 397
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 397
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 397
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 397
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 398
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 398
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 398
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 398
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 399
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 399
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 399
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 399
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 400
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 400
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 400
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 400
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 401
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 401
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 401
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 401
[12:17:59] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 402
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 402
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 402
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 402
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 403
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 403
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 403
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 403
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 404
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 404
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 404
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 404
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 405
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 405
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 405
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 405
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 406
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 406
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 406
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 406
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 407
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 407
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 407
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 407
[12:18:05] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 408
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 408
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 408
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 408
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 409
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 409
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 409
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 409
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 410
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 410
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 410
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 410
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 411
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 411
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 411
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 411
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 412
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 412
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 412
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 412
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 413
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 413
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 413
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 413
[12:18:11] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 414
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 414
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 414
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 414
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 415
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 415
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 415
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 415
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 416
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 416
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 416
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 416
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 417
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 417
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 417
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 417
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 418
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 418
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 418
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 418
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 419
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 419
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 419
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 419
[12:18:17] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 420
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 420
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 420
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 420
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 421
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 421
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 421
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 421
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 422
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 422
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 422
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 422
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 423
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 423
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 423
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 423
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 424
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 424
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 424
